date,value
2024-12-22,320.19
2024-12-23,320.44
2024-12-24,315.84
2024-12-25,315.15
2024-12-26,287.23
2024-12-27,278.34
2024-12-28,287.55
2024-12-29,298.75
2024-12-30,294.13
2024-12-31,291.11
2025-01-01,288.13
2025-01-02,279.64
2025-01-03,272.2
2025-01-04,268.28
2025-01-05,223.89
2025-01-06,229.07
2025-01-07,221.59
2025-01-08,211.73
2025-01-09,218.69
2025-01-10,216.73
2025-01-11,215.24
2025-01-12,227.79
2025-01-13,237.02
2025-01-14,234.84
2025-01-15,248.21
2025-01-16,255.07
2025-01-17,309.38
2025-01-18,275.48
2025-01-19,266.54
2025-01-20,238.71
2025-01-21,242.85
2025-01-22,233.5
2025-01-23,231.57
2025-01-24,242.18
2025-01-25,245.96
2025-01-26,230.06
2025-01-27,239.41
2025-01-28,230.51
2025-01-29,230.3
2025-01-30,229.44
2025-01-31,223.98
2025-02-01,221.81
2025-02-02,223.41
2025-02-03,222.2
2025-02-04,240.26
2025-02-05,259.81
2025-02-06,265.61
2025-02-07,239.52
2025-02-08,245.78
2025-02-09,244.25
2025-02-10,242.67
2025-02-11,247.1
2025-02-12,255.32
2025-02-13,246.39
2025-02-14,240.11
2025-02-15,239.9
2025-02-16,239.34
2025-02-17,237.71
2025-02-18,256.65
2025-02-19,254.69
2025-02-20,261.66
2025-02-21,276.3
2025-02-22,285.8
2025-02-23,284.23
2025-02-24,281.67
2025-02-25,277.61
2025-02-26,277.85
2025-02-27,277.86
2025-02-28,292.7
2025-03-01,300.04
2025-03-02,297.39
2025-03-03,297.09
2025-03-04,294.5
2025-03-05,286.34
2025-03-06,286.53
2025-03-07,294.11
2025-03-08,292.37
2025-03-09,285.34
2025-03-10,264.24
2025-03-11,264.85
2025-03-12,262.2
2025-03-13,269.75
2025-03-14,277.3
2025-03-15,267
2025-03-16,249.19
2025-03-17,254.35
2025-03-18,256.81
2025-03-19,254.21
2025-03-20,253.14
2025-03-21,249.24
2025-03-22,248.73
2025-03-23,247.54
2025-03-24,254.46
2025-03-25,256.04
2025-03-26,255.26
2025-03-27,260.68
2025-03-28,261.8
2025-03-29,255.81
2025-03-30,253.85
2025-03-31,246.12
2025-04-01,243.69
2025-04-02,239.54
2025-04-03,237.73
2025-04-04,236.94
2025-04-05,224.98
2025-04-06,223.83
2025-04-07,229.67
2025-04-08,228.91
2025-04-09,224.32
2025-04-10,226.35
2025-04-11,226.35
2025-04-12,235.27
2025-04-13,237.91
2025-04-14,236.47
2025-04-15,236.31
2025-04-16,232.56
2025-04-17,226.94
2025-04-18,233.31
2025-04-19,229.5
2025-04-20,227.04
2025-04-21,239.56
2025-04-22,238.97
2025-04-23,235.73
2025-04-24,243.24
2025-04-25,242.64
2025-04-26,239.2
2025-04-27,236.45
2025-04-28,239.1
2025-04-29,246.28
2025-04-30,247.8
2025-05-01,244.07
2025-05-02,244.27
2025-05-03,242.88
2025-05-04,243.7
2025-05-05,237.8
2025-05-06,238.75
2025-05-07,237.7
2025-05-08,238.03
2025-05-09,237.21
2025-05-10,234.15
2025-05-11,234.68
2025-05-12,236.24
2025-05-13,240.97
2025-05-14,241.03
2025-05-15,241.98
2025-05-16,241.02
2025-05-17,238.24
2025-05-18,238.64
2025-05-19,237.82
2025-05-20,237.52
2025-05-21,237.09
2025-05-22,233.25
2025-05-23,231.71
2025-05-24,226.42
2025-05-25,227.4
2025-05-26,226.58
2025-05-27,225.97
2025-05-28,225.72
2025-05-29,226.19
2025-05-30,229.46
2025-05-31,230.95
2025-06-01,229.78
2025-06-02,230.29
2025-06-03,231.06
2025-06-04,232.65
2025-06-05,234.86
2025-06-06,237.84
2025-06-07,251.74
2025-06-08,256.85
2025-06-09,252.11
2025-06-10,250.98
2025-06-11,245.83
2025-06-12,245.22
2025-06-13,247.92
2025-06-14,247.3
2025-06-15,244.34
2025-06-16,243.33
2025-06-17,243.75
2025-06-18,251.34
2025-06-19,251.17
2025-06-20,257.17
2025-06-21,267.87
2025-06-22,265.17
2025-06-23,261.63
2025-06-24,257.08
2025-06-25,261.46
2025-06-26,274.51
2025-06-27,277.42
2025-06-28,271.34
2025-06-29,272.97
2025-06-30,272.33
2025-07-01,294.59
2025-07-02,298.51
2025-07-03,314.39
2025-07-04,310.95
2025-07-05,296.15
2025-07-06,293.25
2025-07-07,291.18
2025-07-08,280.28
2025-07-09,282.53
2025-07-10,275.67
2025-07-11,278.98
2025-07-12,280.55
2025-07-13,277.67
2025-07-14,278.11
2025-07-15,289.25
2025-07-16,290.73
2025-07-17,293.05
2025-07-18,297.77
2025-07-19,296.65
2025-07-20,294.54
2025-07-21,290.13
2025-07-22,288.96
2025-07-23,284.93
2025-07-24,283.03
2025-07-25,285.47
2025-07-26,285.71
2025-07-27,285.5
2025-07-28,281.91
2025-07-29,280.39
2025-07-30,279.93
2025-07-31,267
2025-08-01,267.03
2025-08-02,270.39
2025-08-03,270.67
2025-08-04,266.23
2025-08-05,267.47
2025-08-06,266.67
2025-08-07,262.44
2025-08-08,260.5
2025-08-09,257.99
2025-08-10,237.41
2025-08-11,237.37
2025-08-12,236.43
2025-08-13,234.96
2025-08-14,232.71
2025-08-15,228.14
2025-08-16,226.32
2025-08-17,231.18
2025-08-18,228.64
2025-08-19,235.22
2025-08-20,233.22
2025-08-21,232.07
2025-08-22,231.96
2025-08-23,231.22
2025-08-24,230.58
2025-08-25,229.6
2025-08-26,230.9
2025-08-27,236.14
2025-08-28,242.91
2025-08-29,242.11
2025-08-30,245.78
2025-08-31,244.42
2025-09-01,241.29
2025-09-02,241.17
2025-09-03,240.12
2025-09-04,235.94
2025-09-05,232.44
2025-09-06,259.18
2025-09-07,231.22
2025-09-08,230.28
2025-09-09,234.35
2025-09-10,233.21
2025-09-11,232.37
2025-09-12,231.22
2025-09-13,232.39
2025-09-14,231.84
2025-09-15,235.65
2025-09-16,237.43
2025-09-17,235.4
2025-09-18,234.53
2025-09-19,239.34
2025-09-20,239.8
2025-09-21,237.73
2025-09-22,238.44
2025-09-23,238.54
2025-09-24,239.31
2025-09-25,238.97
2025-09-26,240.38
2025-09-27,246.94
2025-09-28,246.68
2025-09-29,244.25
2025-09-30,244.23
2025-10-01,245.32
2025-10-02,247.24
2025-10-03,247.45
2025-10-04,250.24
2025-10-05,254.28
2025-10-06,255.96
2025-10-07,266.13
2025-10-08,273.58
2025-10-09,271.67
2025-10-10,264.82
2025-10-11,270.83
2025-10-12,270.77
2025-10-13,276.51
2025-10-14,278.68
2025-10-15,281.71
2025-10-16,294.06
2025-10-17,285.3
2025-10-18,296.21
2025-10-19,306.33
2025-10-20,318.17
2025-10-21,334.17
2025-10-22,332.78
2025-10-23,327.47
2025-10-24,365.36
2025-10-25,417.9
2025-10-26,495.56
2025-10-27,447.56
2025-10-28,395.84
2025-10-29,390.59
2025-10-30,389.89
2025-10-31,385.28
2025-11-01,381.39
2025-11-02,340.58
2025-11-03,345.08
2025-11-04,340.91
2025-11-05,338.18
2025-11-06,334.66
2025-11-07,331.63
2025-11-08,338.35
2025-11-09,336.53
2025-11-10,335.33
2025-11-11,326.47
2025-11-12,328.16
2025-11-13,327.01
2025-11-14,325.12
2025-11-15,323.06
2025-11-16,329.13
2025-11-17,366.76
2025-11-18,363.59
2025-11-19,359.54
2025-11-20,371.94
2025-11-21,382.36
2025-11-22,378.93
2025-11-23,362.23
2025-11-24,370.27
2025-11-25,363.52
2025-11-26,389.79
2025-11-27,402.81
2025-11-28,399.97
2025-11-29,415.56
2025-11-30,423.12
2025-12-01,419.51
2025-12-02,451.94
2025-12-03,469.1
2025-12-04,441.68
2025-12-05,447.14
2025-12-06,465.32
2025-12-07,465.21
2025-12-08,457.86
2025-12-09,465.18
2025-12-10,465.58
2025-12-11,462.64
2025-12-12,444.73
2025-12-13,443.69
2025-12-14,444.53
2025-12-15,458.46
2025-12-16,458.31
2025-12-17,457.49
2025-12-18,424.01
2025-12-19,429.77
2025-12-20,432.98
2025-12-21,434.39
2025-12-22,432.92
2025-12-23,436.25
2025-12-24,436.06
2025-12-25,433.74
2025-12-26,434.52
2025-12-27,434.18
2025-12-28,431.86
2025-12-29,458.77
2025-12-30,462.93
2025-12-31,454.64
2026-01-01,448.31
2026-01-02,450.66
2026-01-03,448.18
2026-01-04,435.19
2026-01-05,433.32
2026-01-06,430.25
2026-01-07,390.56
2026-01-08,390.96
2026-01-09,388.1
2026-01-10,387.73
2026-01-11,425.27
2026-01-12,422.88
2026-01-13,410.41
2026-01-14,394.54
2026-01-15,405.49
2026-01-16,402.32
2026-01-17,397.77
2026-01-18,396.84
2026-01-19,395.5
2026-01-20,384.38
2026-01-21,380.92
2026-01-22,380.35
2026-01-23,378.07
2026-01-24,375.88
2026-01-25,374.95
2026-01-26,391.61
2026-01-27,391.09
2026-01-28,386.63
2026-01-29,380.87
2026-01-30,379.88
2026-01-31,377.25
2026-02-01,385.48
2026-02-02,383.13
2026-02-03,384.95
2026-02-04,391.86
2026-02-05,407.23
2026-02-06,410.38
2026-02-07,408.94
2026-02-08,421.17
2026-02-09,426
2026-02-10,423.1
2026-02-11,441.98
2026-02-12,448.05
2026-02-13,439.05
2026-02-14,439.86
2026-02-15,425.55
2026-02-16,427.72
2026-02-17,432.15
2026-02-18,434.23
2026-02-19,435.68
2026-02-20,441.51
2026-02-21,439.65
2026-02-22,435.92
2026-02-23,425.37
2026-02-24,425.18
2026-02-25,411.26
2026-02-26,411.91
2026-02-27,415.92
2026-02-28,416.24
2026-03-01,416.03
2026-03-02,417.51
2026-03-03,423.93
2026-03-04,421.8
2026-03-05,416.6
2026-03-06,416.68
2026-03-07,418.13
2026-03-08,417.69
2026-03-09,421
2026-03-10,420.55
2026-03-11,410.98
2026-03-12,414.63
2026-03-13,413.42
2026-03-14,418.38
2026-03-15,419.27
2026-03-16,418.68
2026-03-17,418.08
2026-03-18,418.99
2026-03-19,428.8
2026-03-20,426.86
2026-03-21,426.2
2026-03-22,416.83
2026-03-23,418.37
2026-03-24,418.17
2026-03-25,422.08
2026-03-26,421.58
2026-03-27,422.34
2026-03-28,424.26
2026-03-29,424.53
2026-03-30,423.66
2026-03-31,425.36
2026-04-01,420.89
2026-04-02,422.44
2026-04-03,422.74
2026-04-04,427.28
2026-04-05,426.66
2026-04-06,425.37
2026-04-07,429.93
2026-04-08,432.63
2026-04-09,431.37
2026-04-10,429.27
2026-04-11,436.02
2026-04-12,443.05
2026-04-13,450.55
2026-04-14,449.81
2026-04-15,450.28
2026-04-16,460.15
2026-04-17,466.62
2026-04-18,467.96
2026-04-19,467.08
2026-04-20,449.55
2026-04-21,455.38
2026-04-22,455.59
2026-04-23,452.48
2026-04-24,452.44
2026-04-25,451.1
2026-04-26,450.38
2026-04-27,448.51
2026-04-28,461.38
2026-04-29,460.68
2026-04-30,459.42
2026-05-01,462.48
2026-05-02,461.93
2026-05-03,454.58
2026-05-04,454.95
2026-05-05,457.06
2026-05-06,456.84
2026-05-07,458.69
2026-05-08,458.2
2026-05-09,455.07
2026-05-10,456
2026-05-11,454.63
2026-05-12,444.05
2026-05-13,443.78
2026-05-14,443.43
2026-05-15,444.35
2026-05-16,447.1
2026-05-17,450.3
2026-05-18,453.64
2026-05-19,478.15
2026-05-20,533.47
2026-05-21,553.96
2026-05-22,544.35
2026-05-23,546.62
2026-05-24,543.08
2026-05-25,540.35
2026-05-26,574.64
2026-05-27,590.13
2026-05-28,582.81
2026-05-29,586.47
2026-05-30,590.26
2026-05-31,582.84
2026-06-01,582.2
2026-06-02,579.13
2026-06-03,607.12
2026-06-04,684.84
2026-06-05,716
2026-06-06,704.5
2026-06-07,696.3
2026-06-08,773.72
2026-06-09,775.36
2026-06-10,777.99
2026-06-11,766.62
2026-06-12,764.08
2026-06-13,735.88
2026-06-14,678.67
2026-06-15,629.33
2026-06-16,681.73
2026-06-17,691.73
2026-06-18,665.98
2026-06-19,655.27
2026-06-20,659.25
2026-06-21,644.68
2026-06-22,675.4
2026-06-23,686.15
2026-06-24,703.7
2026-06-25,704.97
2026-06-26,683.66
2026-06-27,683.49
2026-06-28,681.9
2026-06-29,682.43
2026-06-30,666.71
2026-07-01,666.38
2026-07-02,652.29
2026-07-03,659.63
2026-07-04,675.26
2026-07-05,668.7
2026-07-06,662.9
2026-07-07,667.08
2026-07-08,666.46
2026-07-09,682.37
2026-07-10,681.55
2026-07-11,673.28
2026-07-12,672.93
2026-07-13,666.22
2026-07-14,666.58
2026-07-15,656.37
2026-07-16,663.11
2026-07-17,661.83
2026-07-18,656.23
2026-07-19,657.46
2026-07-20,657.6
2026-07-21,657.8
2026-07-22,658.22
2026-07-23,655.28
2026-07-24,626.12
2026-07-25,612.85
2026-07-26,573.36
2026-07-27,579.5
2026-07-28,578.28
2026-07-29,588.4
2026-07-30,597.51
2026-07-31,592.99
2026-08-01,591.09
2026-08-02,599.98
2026-08-03,597.54
2026-08-04,589.91
2026-08-05,589.77
2026-08-06,585.67
2026-08-07,573.58
2026-08-08,581.74
2026-08-09,580.89
2026-08-10,577.79
2026-08-11,578.24
2026-08-12,582.82
2026-08-13,584.16
2026-08-14,588.45
2026-08-15,589.47
2026-08-16,583.59
2026-08-17,580.45
2026-08-18,580.62
2026-08-19,579.85
2026-08-20,574.04
2026-08-21,576.28
2026-08-22,578.36
2026-08-23,577.86
2026-08-24,576.31
2026-08-25,575.64
2026-08-26,599.5
2026-08-27,611.84
2026-08-28,609.05
2026-08-29,610.83
2026-08-30,614.54
2026-08-31,628.77
2026-09-01,626.83
2026-09-02,625.1
2026-09-03,628.82
2026-09-04,608.46
2026-09-05,611.19
2026-09-06,611.95
2026-09-07,611.09
2026-09-08,609.26
2026-09-09,607.86
2026-09-10,610.16
2026-09-11,610.93
2026-09-12,609.52
2026-09-13,603.59
2026-09-14,598.49
2026-09-15,603.21
2026-09-16,604.58
2026-09-17,603.38
2026-09-18,608.14
2026-09-19,608.25
2026-09-20,606.59
2026-09-21,606.82
2026-09-22,609.74
2026-09-23,615.24
2026-09-24,614
2026-09-25,612.57
2026-09-26,612.05
2026-09-27,613.81
2026-09-28,613.82
2026-09-29,617.91
2026-09-30,619.85
2026-10-01,619.2
2026-10-02,621.32
2026-10-03,642.08
2026-10-04,641.34
2026-10-05,638.83
2026-10-06,641.28
2026-10-07,642.1
2026-10-08,642.9
2026-10-09,642.33
2026-10-10,640.74
2026-10-11,638.87
2026-10-12,631.92
2026-10-13,634.09
2026-10-14,658.2
2026-10-15,661.13
2026-10-16,657.25
2026-10-17,664.42
2026-10-18,679.73
2026-10-19,688.59
2026-10-20,690.44
2026-10-21,720.4
2026-10-22,714.12
2026-10-23,709.29
2026-10-24,736.45
2026-10-25,740.83
2026-10-26,745.77
2026-10-27,706.93
2026-10-28,707.51
2026-10-29,714.26
2026-10-30,710.74
2026-10-31,712.99
2026-11-01,740.05
2026-11-02,723.02
2026-11-03,718.32
2026-11-04,717.15
2026-11-05,705.26
2026-11-06,706.28
2026-11-07,715.72
2026-11-08,747.62
2026-11-09,755.64
2026-11-10,752.88
2026-11-11,756.24
2026-11-12,755.48
2026-11-13,741.72
2026-11-14,753.87
2026-11-15,752.25
2026-11-16,746.83
2026-11-17,741.65
2026-11-18,742.21
2026-11-19,739.02
2026-11-20,738.01
2026-11-21,737.47
2026-11-22,747.93
2026-11-23,758.27
2026-11-24,781.3
2026-11-25,778.25
2026-11-26,773.87
2026-11-27,773.47
2026-11-28,765.62
2026-11-29,771.54
2026-11-30,774.7
2026-12-01,774.53
2026-12-02,777.09
2026-12-03,774.8
2026-12-04,781.92
2026-12-05,788.46
2026-12-06,782.03
2026-12-07,781.43
2026-12-08,785.03
2026-12-09,792.51
2026-12-10,794.74
2026-12-11,793.61
2026-12-12,801.34
2026-12-13,834.28
2026-12-14,875.78
2026-12-15,925.12
2026-12-16,923.48
2026-12-17,899.65
2026-12-18,913.18
2026-12-19,940.05
2026-12-20,975.92
2026-12-21,979.4
2026-12-22,972.53
2026-12-23,963.74
2026-12-24,1003.08
2026-12-25,1031.39
2026-12-26,1044.08
2026-12-27,1159.42
2026-12-28,1191.1
2026-12-29,1046.81
2026-12-30,908.59
2026-12-31,942.72
2027-01-01,913.69
2027-01-02,914.87
2027-01-03,919.45
2027-01-04,826.25
2027-01-05,829
2027-01-06,835.09
2027-01-07,823.31
2027-01-08,834.53
2027-01-09,910.56
2027-01-10,917.5
2027-01-11,904.61
2027-01-12,899.4
2027-01-13,927.37
2027-01-14,937.52
2027-01-15,928.27
2027-01-16,924.14
2027-01-17,903.25
2027-01-18,919.33
2027-01-19,923.22
2027-01-20,923.91
2027-01-21,923.42
2027-01-22,923.05
2027-01-23,972.02
2027-01-24,989.11
2027-01-25,1013.52
2027-01-26,1033.87
2027-01-27,1045.9
2027-01-28,1043.63
2027-01-29,1044.64
2027-01-30,1061.93
2027-01-31,1078.97
2027-02-01,1088.99
2027-02-02,998.9
2027-02-03,1009.29
2027-02-04,1004.76
2027-02-05,1002.1
2027-02-06,1011.51
2027-02-07,1008.84
2027-02-08,1033.37
2027-02-09,1053.17
2027-02-10,1061.1
2027-02-11,1056.81
2027-02-12,1080.49
2027-02-13,1117.25
2027-02-14,1125.39
2027-02-15,1176.62
2027-02-16,1200.39
2027-02-17,1174.85
2027-02-18,1167.47
2027-02-19,1181.98
2027-02-20,1193.25
2027-02-21,1222.5
2027-02-22,1262.13
2027-02-23,1280.31
2027-02-24,1279.4
2027-02-25,1267.29
2027-02-26,1276
2027-02-27,1275.55
2027-02-28,1232.16
2027-03-01,1197.46
2027-03-02,1270.47
2027-03-03,1193.83
2027-03-04,1226.98
2027-03-05,1237.37
2027-03-06,1244.81
2027-03-07,1251.61
2027-03-08,1257.98
2027-03-09,1180.16
2027-03-10,1114.07
2027-03-11,1069.91
2027-03-12,1063.03
2027-03-13,1122.43
2027-03-14,1120.65
2027-03-15,1058.01
2027-03-16,1040.47
2027-03-17,975.76
2027-03-18,1007.96
2027-03-19,1046.4
2027-03-20,1064.65
2027-03-21,1055.13
2027-03-22,1049.29
2027-03-23,1074.92
2027-03-24,1091.72
2027-03-25,1107.59
2027-03-26,1151.74
2027-03-27,1156.44
2027-03-28,1135.09
2027-03-29,1188.37
2027-03-30,1186.58
2027-03-31,1184.98
2027-04-01,1197.21
2027-04-02,1190.34
2027-04-03,1208.07
2027-04-04,1207.14
2027-04-05,1205.89
2027-04-06,1190.8
2027-04-07,1188
2027-04-08,1187.22
2027-04-09,1194.9
2027-04-10,1217.57
2027-04-11,1215.51
2027-04-12,1240.79
2027-04-13,1235.94
2027-04-14,1235.56
2027-04-15,1232.2
2027-04-16,1250.94
2027-04-17,1267.58
2027-04-18,1294.83
2027-04-19,1319.7
2027-04-20,1331.28
2027-04-21,1327.2
2027-04-22,1347.91
2027-04-23,1434.32
2027-04-24,1473.9
2027-04-25,1492.77
2027-04-26,1608.91
2027-04-27,1618.03
2027-04-28,1578.8
2027-04-29,1596.72
2027-04-30,1723.35
2027-05-01,1833.49
2027-05-02,1788.44
2027-05-03,1873.93
2027-05-04,1856.15
2027-05-05,1812.99
2027-05-06,1831.42
2027-05-07,1812.8
2027-05-08,1785.94
2027-05-09,1864.05
2027-05-10,1904.48
2027-05-11,2004.52
2027-05-12,2084.73
2027-05-13,2119.08
2027-05-14,2303.9
2027-05-15,2320.82
2027-05-16,2523.72
2027-05-17,2763.71
2027-05-18,2573.79
2027-05-19,2260.2
2027-05-20,2267.34
2027-05-21,2307.05
2027-05-22,2301.96
2027-05-23,2311.08
2027-05-24,2448.39
2027-05-25,2488.55
2027-05-26,2581.91
2027-05-27,2585.89
2027-05-28,2686.81
2027-05-29,2999.91
2027-05-30,2869.38
2027-05-31,2815.3
2027-06-01,2901.71
2027-06-02,2950.99
2027-06-03,2996.6
2027-06-04,2997.26
2027-06-05,2789.04
2027-06-06,2786.83
2027-06-07,2534.71
2027-06-08,2539.92
2027-06-09,2685.19
2027-06-10,2662.1
2027-06-11,2662.85
2027-06-12,2763.45
2027-06-13,2772.01
2027-06-14,2723.74
2027-06-15,2765.17
2027-06-16,2757.94
2027-06-17,2682.26
2027-06-18,2615.25
2027-06-19,2552.45
2027-06-20,2603.98
2027-06-21,2588.83
2027-06-22,2559.25
2027-06-23,2515.27
2027-06-24,2514.28
2027-06-25,2595
2027-06-26,2631.59
2027-06-27,2622.65
2027-06-28,2616.72
2027-06-29,2916.14
2027-06-30,2571.34
2027-07-01,2635.49
2027-07-02,2537.16
2027-07-03,2413.47
2027-07-04,2423.71
2027-07-05,2425.22
2027-07-06,2363.25
2027-07-07,2231.14
2027-07-08,2058.77
2027-07-09,2230.49
2027-07-10,2387.61
2027-07-11,2397.17
2027-07-12,2900.7
2027-07-13,2838.41
2027-07-14,2862.42
2027-07-15,2832.18
2027-07-16,2777.26
2027-07-17,2768.08
2027-07-18,2610.76
2027-07-19,2693.32
2027-07-20,2897.45
2027-07-21,2808.76
2027-07-22,2758.53
2027-07-23,2889.62
2027-07-24,2921.35
2027-07-25,2762.53
2027-07-26,2813.31
2027-07-27,2899.33
2027-07-28,3290.01
2027-07-29,3293.29
2027-07-30,3397.68
2027-07-31,3484.85
2027-08-01,3422.76
2027-08-02,3453.45
2027-08-03,3679.72
2027-08-04,3949.92
2027-08-05,4208.39
2027-08-06,4325.13
2027-08-07,4455.97
2027-08-08,4381.23
2027-08-09,4484.7
2027-08-10,4370.13
2027-08-11,4243.26
2027-08-12,4196.29
2027-08-13,4109.14
2027-08-14,4128.76
2027-08-15,4255.78
2027-08-16,4376.39
2027-08-17,4455.7
2027-08-18,4379.28
2027-08-19,4416.59
2027-08-20,4403.93
2027-08-21,4625.68
2027-08-22,4626.52
2027-08-23,4736.05
2027-08-24,4892.01
2027-08-25,4975.04
2027-08-26,4714.08
2027-08-27,4591.63
2027-08-28,4427.84
2027-08-29,4617.25
2027-08-30,4655.04
2027-08-31,4661
2027-09-01,4308.82
2027-09-02,4245.44
2027-09-03,4261.67
2027-09-04,4344.65
2027-09-05,4131.98
2027-09-06,3920.6
2027-09-07,3733.45
2027-09-08,3808.84
2027-09-09,3664.81
2027-09-10,4079.23
2027-09-11,4094.07
2027-09-12,4031.39
2027-09-13,3916.42
2027-09-14,3758.27
2027-09-15,3819.21
2027-09-16,3796.15
2027-09-17,3950.25
2027-09-18,3969.89
2027-09-19,4210.05
2027-09-20,4279.31
2027-09-21,4214.63
2027-09-22,4358.43
2027-09-23,4403.74
2027-09-24,4470.23
2027-09-25,4432.47
2027-09-26,4352.31
2027-09-27,4362.64
2027-09-28,4413.27
2027-09-29,4443.88
2027-09-30,4624.14
2027-10-01,4878.71
2027-10-02,4922.17
2027-10-03,4873.73
2027-10-04,5446.91
2027-10-05,5840.3
2027-10-06,5837.7
2027-10-07,5852.48
2027-10-08,5776.23
2027-10-09,5800.35
2027-10-10,5603.82
2027-10-11,5744.35
2027-10-12,6060.11
2027-10-13,6194.88
2027-10-14,6076.26
2027-10-15,6075.59
2027-10-16,5935.52
2027-10-17,5754.33
2027-10-18,5976.8
2027-10-19,5988.39
2027-10-20,5876.72
2027-10-21,6255.71
2027-10-22,6214.99
2027-10-23,6470.43
2027-10-24,6767.31
2027-10-25,7367.33
2027-10-26,7461.29
2027-10-27,7492.86
2027-10-28,7617.48
2027-10-29,7445.77
2027-10-30,7253.32
2027-10-31,7776.42
2027-11-01,7446.83
2027-11-02,7312
2027-11-03,6873.15
2027-11-04,6625.05
2027-11-05,6811.19
2027-11-06,6764.98
2027-11-07,7342.25
2027-11-08,7967.38
2027-11-09,8004.59
2027-11-10,7884.99
2027-11-11,8101.91
2027-11-12,8336.86
2027-11-13,8348.66
2027-11-14,8302.26
2027-11-15,8267.4
2027-11-16,8374.16
2027-11-17,8790.92
2027-11-18,9522.93
2027-11-19,9818.35
2027-11-20,10125.7
2027-11-21,11517.4
2027-11-22,10801
2027-11-23,11046.7
2027-11-24,11320.2
2027-11-25,11858.7
2027-11-26,11657.2
2027-11-27,12032
2027-11-28,14369.1
2027-11-29,17899.7
2027-11-30,18353.4
2027-12-01,16783
2027-12-02,15850.6
2027-12-03,17513.9
2027-12-04,17781.8
2027-12-05,17653.1
2027-12-06,17085.8
2027-12-07,18154.1
2027-12-08,19716.7
2027-12-09,20089
2027-12-10,19371
2027-12-11,19177.8
2027-12-12,17934.7
2027-12-13,17567.7
2027-12-14,15943.4
2027-12-15,15603.2
2027-12-16,14626
2027-12-17,14593
2027-12-18,16461.2
2027-12-19,16930.9
2027-12-20,15888.4
2027-12-21,15279
2027-12-22,14681.9
2027-12-23,14377.4
2027-12-24,14112.2
2027-12-25,15444.6
2027-12-26,15572.8
2027-12-27,15739.7
2027-12-28,17705.2
2027-12-29,17712.4
2027-12-30,17579.6
2027-12-31,16537.9
2028-01-01,15497.5
2028-01-02,14973.3
2028-01-03,15018.8
2028-01-04,14229.9
2028-01-05,14659.5
2028-01-06,14511.8
